race_id,date,Start,event_name,race_name,race_type,distance,prize,field,track,corde,penetrometer,number of horses,race time
R_3435,13/10/2023,22h13,KEENELAND,Allowance,Plat,1700,0,unkown,Gazon,gauche,0,11,100.95
R_3436,13/10/2023,22h50,KEENELAND,Maiden Special Weight,Plat,1700,0,unkown,Dirt,gauche,0,10,107.33
R_3437,13/10/2023,23h22,KEENELAND,Sycamore Stakes,Plat,2400,0,unkown,Gazon,gauche,0,12,148.08
R_3438,13/10/2023,21h50,SANTIAGO,Prix Chilena de Corazon,Plat,1600,4457,unkown,Dirt,droite,0,10,98.02
R_3439,13/10/2023,22h20,SANTIAGO,Prix Che Perico,Plat,1200,5994,unkown,Herbe,droite,0,13,68.45
R_3440,13/10/2023,22h50,SANTIAGO,Prix Chanuca,Plat,1200,6147,unkown,Herbe,droite,0,14,68.44
R_3441,13/10/2023,23h20,SANTIAGO,Prix Dime Que,Plat,1400,10758,unkown,Dirt,droite,0,10,83.41
R_3442,13/10/2023,23h51,SANTIAGO,Prix Chinosa,Plat,1000,2797,unkown,Dirt,droite,0,13,58.38
R_3443,13/10/2023,00h22,SANTIAGO,Prix Chispa de Oro,Plat,1000,2797,unkown,Dirt,droite,0,15,59.33
R_3444,14/10/2023,13h22,AUTEUIL,Prix Duc d'Alburquerque,Steeple,3500,59000,Très Souple,Herbe,gauche,4.1,5,272.96
R_3445,14/10/2023,14h00,AUTEUIL,Prix Georges de Talhouët-Roy,Haies,3600,174000,Très Souple,Herbe,gauche,4.1,8,261.63
R_3446,14/10/2023,14h33,AUTEUIL,Prix Orcada,Steeple,4400,150000,Très Souple,Herbe,gauche,4.1,8,347.63
R_3447,14/10/2023,15h15,AUTEUIL,Prix du Prince d'Ecouen,Haies,3900,110000,Très Souple,Herbe,gauche,4.1,16,288.98
R_3448,14/10/2023,15h50,AUTEUIL,Prix de Nantes,Haies,3500,55000,Très Souple,Herbe,gauche,4.1,13,266.56
R_3449,14/10/2023,16h40,AUTEUIL,Prix Héros XII,Steeple,4400,163000,Très Souple,Herbe,gauche,4.1,7,339.92
R_3450,14/10/2023,17h25,AUTEUIL,Prix Soulange-Bodin,Haies,3900,63000,Très Souple,Herbe,gauche,4.1,17,288.42
R_3451,14/10/2023,17h59,AUTEUIL,Prix Carmarthen,Haies,3900,135000,Très Souple,Herbe,gauche,4.1,6,282.7
R_3452,14/10/2023,18h33,AUTEUIL,Prix Miss Hungerford,Haies,3900,42000,Très Souple,Herbe,gauche,4.1,18,294.62
R_3453,14/10/2023,10h20,LES SABLES D'OLONNE,Prix Crédit Mutuel,Plat,2700,12000,Bon,Herbe,gauche,3.2,6,189.55
R_3454,14/10/2023,10h50,LES SABLES D'OLONNE,Prix Stéphane Leignel,Plat,2700,13000,Bon,Herbe,gauche,3.2,7,179.54
R_3455,14/10/2023,11h20,LES SABLES D'OLONNE,Prix Yves Priouzeau,Plat,2700,20000,Bon,Herbe,gauche,3.2,10,180.9
R_3456,14/10/2023,11h53,LES SABLES D'OLONNE,Prix Claude Rouget,Plat,2700,11000,Bon,Herbe,gauche,3.2,16,182.28
R_3457,14/10/2023,12h25,LES SABLES D'OLONNE,Prix Roger Crossuard,Plat,1950,14000,Bon,Herbe,gauche,3.2,10,128.6
R_3458,14/10/2023,12h52,LES SABLES D'OLONNE,Prix Ginetta II,Plat,3400,18000,Bon,Herbe,gauche,3.2,12,235.66
R_3459,14/10/2023,13h27,LES SABLES D'OLONNE,Prix Vision d'Etat,Plat,2700,15000,Bon,Herbe,gauche,3.2,7,181.89
R_3460,14/10/2023,12h10,FONTAINEBLEAU,Prix Artus de Maille,Plat,1100,28000,Bon,Herbe,straight,3.5,5,63.16
R_3461,14/10/2023,12h38,FONTAINEBLEAU,Prix des Sycomores - IJockey GPA Handicap Challenge,Plat,2600,18000,Bon,Herbe,gauche,3.5,10,172
R_3462,14/10/2023,13h07,FONTAINEBLEAU,Prix de la Faisanderie,Plat,3000,28000,Bon,Herbe,gauche,3.5,5,196.14
R_3463,14/10/2023,13h40,FONTAINEBLEAU,Prix des Biches,Plat,2200,22000,Bon,Herbe,gauche,3.5,7,139.33
R_3464,14/10/2023,14h15,FONTAINEBLEAU,Prix des Acacias,Plat,2200,22000,Bon,Herbe,gauche,3.5,8,139.32
R_3465,14/10/2023,14h51,FONTAINEBLEAU,Prix de la Porte Nadon,Plat,1200,19000,Bon,Herbe,straight,3.5,9,68.5
R_3466,14/10/2023,15h32,FONTAINEBLEAU,Prix des Myosotis,Plat,3000,27000,Bon,Herbe,gauche,3.5,10,190.34
R_3467,14/10/2023,16h12,FONTAINEBLEAU,Prix Techstar Fontainebleau By Autosphère (Prix de la Lande de Bruyère),Plat,1800,25000,Bon,Herbe,gauche,3.5,11,115.97
R_3468,14/10/2023,16h55,CABOURG,Prix de Creully,Attelé,2725,26000,unkown,Sable,droite,0,14,205.3
R_3469,14/10/2023,17h42,CABOURG,Prix de Loucelles,Attelé,2750,37000,unkown,Sable,droite,0,16,206.34
R_3470,14/10/2023,18h15,CABOURG,Prix de Brainville,Attelé,2725,26000,unkown,Sable,droite,0,13,206.8
R_3471,14/10/2023,18h50,CABOURG,Prix de Blainville-sur-Orne,Attelé,2050,25000,unkown,Sable,droite,0,11,152.97
R_3472,14/10/2023,19h20,CABOURG,Prix d'Airel,Attelé,2050,25000,unkown,Sable,droite,0,14,154.41
R_3473,14/10/2023,19h50,CABOURG,Prix de Brecey,Monté,2750,29000,unkown,Sable,droite,0,18,204.34
R_3474,14/10/2023,20h20,CABOURG,Prix de Catteville,Attelé,2725,22000,unkown,Sable,droite,0,14,208.52
R_3475,14/10/2023,20h50,CABOURG,Prix de Villebon,Monté,2750,22000,unkown,Sable,droite,0,16,211.53
R_3476,14/10/2023,13h30,MESLAY DU MAINE,Prix des Centaures,Steeple,3500,18000,Bon,Herbe,droite,3.2,6,241.25
R_3477,14/10/2023,14h00,MESLAY DU MAINE,Prix des Jockeys,Monté,2875,16500,unkown,Cendrée,droite,0,18,220.58
R_3478,14/10/2023,14h30,MESLAY DU MAINE,Prix de Jasmin II,Steeple,3800,18000,Bon,Herbe,droite,3.2,7,237.59
R_3479,14/10/2023,15h00,MESLAY DU MAINE,Prix Race And Care (Groupe A),Attelé,2875,13000,unkown,Cendrée,droite,0,15,216.44
R_3480,14/10/2023,15h30,MESLAY DU MAINE,Prix Race And Care (Groupe B),Attelé,2875,13000,unkown,Cendrée,droite,0,16,219.32
R_3481,14/10/2023,16h00,MESLAY DU MAINE,Prix Al Capone,Steeple,4200,18000,Bon,Herbe,droite,3.2,6,278
R_3482,14/10/2023,16h30,MESLAY DU MAINE,Prix du Département de la Mayenne,Attelé,2875,17000,unkown,Cendrée,droite,0,16,216.46
R_3483,14/10/2023,17h00,MESLAY DU MAINE,Prix Michel Bellanger,Steeple,4200,20000,Bon,Herbe,droite,3.2,7,286.47
R_3484,14/10/2023,17h30,MESLAY DU MAINE,Prix des Amateurs,Attelé,2875,5500,unkown,Cendrée,droite,0,16,227.19
R_3485,14/10/2023,14h15,TARBES,Prix du Tourmalet,Plat,1500,23000,Bon,Herbe,droite,3.3,9,92.7
R_3486,14/10/2023,14h45,TARBES,Prix des Pyrénées,Plat,1500,23000,Bon,Herbe,droite,3.3,9,90.2
R_3487,14/10/2023,15h15,TARBES,Prix du Cabaliros,Plat,1500,22000,Bon,Herbe,droite,3.3,6,86.7
R_3488,14/10/2023,15h45,TARBES,Prix de l'Adour,Plat,2100,30000,Bon,Herbe,droite,3.3,6,131.2
R_3489,14/10/2023,16h15,TARBES,Prix Fleur d'Avril - Sheikha Fatima Bint Mubarak Cup,Plat,1500,16000,Bon,Herbe,droite,3.3,5,97.8
R_3490,14/10/2023,16h45,TARBES,Prix Denis Charbonnel,Plat,1500,17000,Bon,Herbe,droite,3.3,10,89.3
R_3491,14/10/2023,17h15,TARBES,Prix Frédéric Bouas - Wathba Stallions Cup,Plat,2300,12000,Bon,Herbe,droite,3.3,8,156.4
R_3492,14/10/2023,19h05,MARONAS,Prix Arcangel (2013),Plat,1200,10612,unkown,Dirt,gauche,0,8,70.88
R_3493,14/10/2023,19h35,MARONAS,Prix Pure Charity (2014),Plat,1200,7151,unkown,Dirt,gauche,0,8,72.26
R_3494,14/10/2023,20h05,MARONAS,Prix A. P. Misterioso (2015),Plat,1100,6792,unkown,Dirt,gauche,0,8,67.19
R_3495,14/10/2023,20h35,MARONAS,Prix Flash Speed (2016),Plat,1400,7391,unkown,Dirt,gauche,0,11,84.21
R_3496,14/10/2023,21h05,MARONAS,Prix Fenomeno (2017),Plat,1400,6010,unkown,Dirt,gauche,0,8,83.65
R_3497,14/10/2023,21h35,MARONAS,Prix Decisivo Boy (2018),Plat,1400,7032,unkown,Dirt,gauche,0,8,85.82
R_3498,14/10/2023,22h05,MARONAS,Prix Cloyan (2019),Plat,1400,6010,unkown,Dirt,gauche,0,8,85.92
R_3499,14/10/2023,22h35,MARONAS,Prix Duro de Matar (2020),Plat,1500,4986,unkown,Dirt,gauche,0,10,94.16
R_3500,14/10/2023,23h05,MARONAS,Prix Mourinho (2021),Plat,1400,7031,unkown,Dirt,gauche,0,11,85.77
R_3501,14/10/2023,23h35,MARONAS,Prix Enagenado (2022),Plat,1400,5737,unkown,Dirt,gauche,0,12,86.57
R_3502,14/10/2023,14h26,NEWMARKET,Emirates Autumn Stakes,Plat,1610,68965,unkown,Herbe,straight,0,7,97.92
R_3503,14/10/2023,15h01,NEWMARKET,Native Trail's Dewhurst Stakes,Plat,1409,607758,unkown,Herbe,straight,0,8,84.85
R_3504,14/10/2023,15h44,NEWMARKET,Club Godolphin Cesarewitch Handicap,Plat,3623,229885,unkown,Herbe,droite,0,31,232.64
R_3505,14/10/2023,16h20,NEWMARKET,Ghaiyyath Zetland Stakes,Plat,2013,68965,unkown,Herbe,droite,0,4,125.93
R_3506,14/10/2023,16h53,NEWMARKET,Earthlight Darley Stakes,Plat,1812,91954,unkown,Herbe,straight,0,9,110.35
R_3507,14/10/2023,17h34,NEWMARKET,Godolphin Flying Start Nursery,Plat,1409,28735,unkown,Herbe,straight,0,9,87.79
R_3508,14/10/2023,18h04,NEWMARKET,Pinatubo British Ebf Boadicea Stakes,Plat,1208,57471,unkown,Herbe,straight,0,12,72.24
R_3509,14/10/2023,07h30,CAULFIELD,Prix Catanach's Jewellers Vase,Plat,1600,121951,unkown,Herbe,gauche,0,10,97.75
R_3510,14/10/2023,08h10,CAULFIELD,Prix Neds Caulfield Guineas,Plat,1600,1829268,unkown,Herbe,gauche,0,15,97.97
R_3511,14/10/2023,08h50,CAULFIELD,Prix Hyland Race Colours Toorak Handicap,Plat,1600,609756,unkown,Herbe,gauche,0,16,96.47
R_3512,14/10/2023,19h49,LAUREL PARK,Maryland Million Turf Stakes,Plat,1800,0,unkown,Gazon,gauche,0,10,0
R_3513,14/10/2023,20h19,LAUREL PARK,Maryland Million Lassie Stakes,Plat,1200,0,unkown,Dirt,gauche,0,13,0
R_3514,14/10/2023,20h56,LAUREL PARK,Maryland Million Sprint Stakes,Plat,1200,0,unkown,Dirt,gauche,0,9,0
R_3515,14/10/2023,21h32,LAUREL PARK,Maryland Million Turf Sprint Stakes,Plat,1100,0,unkown,Gazon,gauche,0,12,0
R_3516,14/10/2023,21h54,GULFSTREAM PARK,Starter Optional Claiming,Plat,1700,0,unkown,Polytrack,gauche,0,10,0
R_3517,14/10/2023,22h50,GULFSTREAM PARK,Allowance Optional Claiming,Plat,1600,0,unkown,Dirt,gauche,0,6,0
R_3518,14/10/2023,21h22,GULFSTREAM PARK,Starter Optional Claiming_1,Plat,1650,0,Rapide,Polytrack,gauche,0,7,0
R_3519,14/10/2023,22h20,GULFSTREAM PARK,Allowance Optional Claiming_1,Plat,1650,0,Rapide,Polytrack,gauche,0,10,0
R_3520,14/10/2023,23h15,KEENELAND,Queen Elizabeth II Challenge Cup S. Presented by Dixiana,Plat,1800,0,unkown,Gazon,gauche,0,9,0
R_3521,14/10/2023,23h47,KEENELAND,Allowance Optional Claiming,Plat,1700,0,unkown,Dirt,gauche,0,8,0
R_3522,15/10/2023,14h05,PARIS-LONGCHAMP,Prix de la Chapelle,Plat,1800,50000,Bon,Herbe,droite,3.4,10,118.1
R_3523,15/10/2023,14h38,PARIS-LONGCHAMP,Prix de Belleville,Plat,1800,50000,Bon,Herbe,droite,3.4,10,117.07
R_3524,15/10/2023,15h15,PARIS-LONGCHAMP,Prix de Botzaris,Plat,2000,53000,Bon,Herbe,droite,3.4,15,132.16
R_3525,15/10/2023,15h50,PARIS-LONGCHAMP,Prix du Conseil de Paris,Plat,2200,130000,Bon,Herbe,droite,3.4,9,137.99
R_3526,15/10/2023,16h26,PARIS-LONGCHAMP,Prix Casimir Delamarre - Fonds Européen de l'Elevage,Plat,1800,52000,Bon,Herbe,droite,3.4,11,112.67
R_3527,15/10/2023,17h00,PARIS-LONGCHAMP,Prix de la Chaussée,Plat,1400,30000,Bon,Herbe,droite,3.4,12,82.41
R_3528,15/10/2023,17h35,PARIS-LONGCHAMP,Prix de la Place des Fêtes,Plat,2000,27000,Bon,Herbe,droite,3.4,9,133.24
R_3529,15/10/2023,18h10,PARIS-LONGCHAMP,Prix de Mogador,Plat,1600,25000,Bon,Herbe,droite,3.4,9,102.54
R_3530,15/10/2023,18h40,PARIS-LONGCHAMP,Prix de Villeneuve l'Etang,Plat,1600,21000,Bon,Herbe,droite,3.4,9,105.62
R_3531,15/10/2023,10h56,BORDEAUX LE BOUSCAT,Prix Torrestrella,Plat,1600,27000,Bon-Souple,Herbe,droite,3.3,6,103.26
R_3532,15/10/2023,11h25,BORDEAUX LE BOUSCAT,Prix Michel Reglade,Plat,1900,22000,Bon-Souple,Herbe,droite,3.3,8,125.97
R_3533,15/10/2023,11h58,BORDEAUX LE BOUSCAT,Prix du Pont Neuf,Haies,3700,30000,Souple,Herbe,droite,3.6,8,259.09
R_3534,15/10/2023,12h28,BORDEAUX LE BOUSCAT,Prix J'Suis Cap - Prix de la Brède,Plat,2400,20000,Bon-Souple,Herbe,droite,3.3,9,159.57
R_3535,15/10/2023,12h57,BORDEAUX LE BOUSCAT,Prix DS Automobiles Bordeaux - Prix Pierre Valentin,Plat,2400,16000,Bon-Souple,Herbe,droite,3.3,13,159.71
R_3536,15/10/2023,13h32,BORDEAUX LE BOUSCAT,Prix Jacques Meilhan Bordes,Plat,2400,20000,Bon-Souple,Herbe,droite,3.3,13,161.79
R_3537,15/10/2023,14h00,BORDEAUX LE BOUSCAT,Prix Killarney Race Course,Steeple,3800,26000,Souple,Herbe,droite,3.6,5,283
R_3538,15/10/2023,14h30,BORDEAUX LE BOUSCAT,Prix Jean des Roches de Chassay,Steeple,4200,40000,Souple,Herbe,droite,3.6,7,304.01
R_3539,15/10/2023,11h40,AGEN,Prix BMW Edenauto Premium Agen,Attelé,2575,6000,unkown,Cendrée,droite,0,14,194.1
R_3540,15/10/2023,12h13,AGEN,Prix de Bordeaux,Monté,2625,27000,unkown,Cendrée,droite,0,15,199.65
R_3541,15/10/2023,12h42,AGEN,Prix de Beaumont de Lomagne,Attelé,2575,23000,unkown,Cendrée,droite,0,14,193.7
R_3542,15/10/2023,13h15,AGEN,Prix d'Agen,Attelé,2575,27000,unkown,Cendrée,droite,0,11,197.14
R_3543,15/10/2023,13h47,AGEN,Prix de Toulouse,Attelé,2625,35000,unkown,Cendrée,droite,0,17,195.76
R_3544,15/10/2023,14h19,AGEN,Grand Prix Baron d'Ardeuil AOC Buzet,Attelé,2625,35000,unkown,Cendrée,droite,0,17,194.94
R_3545,15/10/2023,14h53,AGEN,"Prix de la Ville ""Le Passage""",Attelé,2575,23000,unkown,Cendrée,droite,0,16,192.45
R_3546,15/10/2023,15h32,AGEN,Grand Prix Dynavena,Attelé,2625,53000,unkown,Cendrée,droite,0,14,194.76
R_3547,15/10/2023,16h07,GRAIGNES,Prix Aurélien Ternisien,Attelé,2725,20000,unkown,Sable,gauche,0,13,204.53
R_3548,15/10/2023,16h42,GRAIGNES,Prix du Cotentin,Attelé,2725,26000,unkown,Sable,gauche,0,13,203.67
R_3549,15/10/2023,17h17,GRAIGNES,Prix GAN Assurances Coutances,Attelé,2725,38000,unkown,Sable,gauche,0,13,200.51
R_3550,15/10/2023,17h52,GRAIGNES,Prix Intermarché,Attelé,2725,20000,unkown,Sable,gauche,0,13,205.46
R_3551,15/10/2023,18h25,GRAIGNES,Prix 24h Au Trot,Attelé,2700,30000,unkown,Sable,gauche,0,14,200.39
R_3552,15/10/2023,18h55,GRAIGNES,Prix Jean Levesque,Monté,2700,26000,unkown,Sable,gauche,0,14,201.87
R_3553,15/10/2023,19h27,GRAIGNES,Prix Pierre Drion,Attelé,2700,30000,unkown,Sable,gauche,0,13,200.05
R_3554,15/10/2023,19h59,GRAIGNES,Prix Florence Lecellier,Monté,2700,18500,unkown,Sable,gauche,0,16,203.55
R_3555,15/10/2023,13h10,LA CAPELLE,Prix Claude Mathieu,Attelé,2000,12500,unkown,Pouzzolane,gauche,0,12,154.1
R_3556,15/10/2023,13h40,LA CAPELLE,Prix Harmonie de la Capelle,Monté,2000,17000,unkown,Pouzzolane,gauche,0,11,153.4
R_3557,15/10/2023,14h10,LA CAPELLE,Prix Eiffage-TPA (Groupe A),Attelé,2750,13000,unkown,Pouzzolane,gauche,0,12,217.6
R_3558,15/10/2023,14h40,LA CAPELLE,Prix Eiffage-TPA (Groupe B),Attelé,2750,13000,unkown,Pouzzolane,gauche,0,12,215.38
R_3559,15/10/2023,15h10,LA CAPELLE,Prix du Conseil Régional de Picardie (Groupe C),Attelé,2750,13000,unkown,Pouzzolane,gauche,0,12,213.65
R_3560,15/10/2023,15h40,LA CAPELLE,Prix Leclere,Attelé,2700,29000,unkown,Pouzzolane,gauche,0,12,203.87
R_3561,15/10/2023,16h10,LA CAPELLE,Prix Aster (Groupe A),Attelé,2750,13000,unkown,Pouzzolane,gauche,0,14,210.84
R_3562,15/10/2023,16h40,LA CAPELLE,Prix Aster (Groupe B),Attelé,2750,13000,unkown,Pouzzolane,gauche,0,14,210.6
R_3563,15/10/2023,17h10,LA CAPELLE,Prix des Donneurs d'Organes de l'Aisne,Attelé,2700,5500,unkown,Pouzzolane,gauche,0,13,206.42
R_3564,15/10/2023,13h50,LISIEUX,Prix Equip'horse (Groupe A),Attelé,2725,13000,unkown,Sable,droite,0,14,209.77
R_3565,15/10/2023,14h20,LISIEUX,Prix Equip'horse (Groupe B),Attelé,2725,13000,unkown,Sable,droite,0,14,213.4
R_3566,15/10/2023,14h50,LISIEUX,Prix MFR Vimoutiers (Groupe A),Attelé,2725,13000,unkown,Sable,droite,0,15,206.93
R_3567,15/10/2023,15h35,LISIEUX,Prix MFR Vimoutiers (Groupe B),Attelé,2725,13000,unkown,Sable,droite,0,15,210.34
R_3568,15/10/2023,16h05,LISIEUX,Prix Docteur Robert Marie (Groupe A),Attelé,2725,13000,unkown,Sable,droite,0,16,210.56
R_3569,15/10/2023,16h35,LISIEUX,Prix Docteur Robert Marie (Groupe B),Attelé,2725,13000,unkown,Sable,droite,0,14,212.55
R_3570,15/10/2023,17h05,LISIEUX,Prix E. Leclerc,Attelé,2725,25000,unkown,Sable,droite,0,18,203.81
R_3571,15/10/2023,17h35,LISIEUX,Prix de la Ville de Lisieux,Monté,2725,5500,unkown,Sable,droite,0,11,207.79
R_3572,15/10/2023,18h05,LISIEUX,Prix Les Bruyères Carré,Attelé,2725,5500,unkown,Sable,droite,0,16,209.48
R_3573,15/10/2023,14h00,NANTES,Prix Ora - Orvault Retraite Active,Attelé,2275,12500,unkown,Sable,gauche,0,13,177.06
R_3574,15/10/2023,14h30,NANTES,Prix Eugène Livet (Groupe A),Attelé,2275,15000,unkown,Sable,gauche,0,13,173.14
R_3575,15/10/2023,15h00,NANTES,"Prix ""En Famille A l'Hippodrome"" (Groupe B)",Attelé,2275,15000,unkown,Sable,gauche,0,13,171.88
R_3576,15/10/2023,15h30,NANTES,Prix du Quartier de Saint-Pasquier,Attelé,3000,17000,unkown,Sable,gauche,0,11,223.66
R_3577,15/10/2023,16h01,NANTES,Prix #raceandcare,Attelé,3000,17500,unkown,Sable,gauche,0,16,228.03
R_3578,15/10/2023,16h30,NANTES,Prix de Distre,Haies,3500,22000,Bon,Herbe,gauche,3.8,7,243.93
R_3579,15/10/2023,17h00,NANTES,Prix du Club des Gentlemen-Riders Et Cavalières,Steeple,4300,27000,Bon,Herbe,gauche,3.8,5,305.51
R_3580,15/10/2023,17h30,NANTES,Prix Archy Bald,Steeple,3800,25000,Bon,Herbe,gauche,3.8,6,279.01
R_3581,15/10/2023,14h15,HYERES,Prix France Bleu Provence,Plat,1850,10500,Bon,Herbe,droite,3.7,7,119.03
R_3582,15/10/2023,14h45,HYERES,Prix du Journal Var Matin,Attelé,2050,13500,Bon,Pouzzolane,droite,3,7,161.82
R_3583,15/10/2023,15h15,HYERES,Prix la Fête de l'Hippodrome de Hyères - Association Coeur de Cour,Plat,1850,11000,Bon,Herbe,droite,3.7,8,118.75
R_3584,15/10/2023,15h45,HYERES,Prix #raceandcare,Attelé,2050,14500,Bon,Pouzzolane,droite,3,15,159.95
R_3585,15/10/2023,16h15,HYERES,Prix Association Au-Delà des Pistes,Plat,2500,11000,Bon,Herbe,droite,3.7,6,163.37
R_3586,15/10/2023,16h45,HYERES,Prix du Domaine des Escaravatiers,Attelé,2850,21000,Bon,Pouzzolane,droite,3,14,0
R_3587,15/10/2023,17h25,HYERES,Prix de l'Association Passerelle,Attelé,2850,5500,Bon,Pouzzolane,droite,3,10,220.99
R_3588,15/10/2023,18h05,VIENNE,Preis Vom Hotel Tiefenbrunner,Attelé,2100,1500,unkown,Sable,gauche,0,8,159.57
R_3589,15/10/2023,18h38,VIENNE,Preis Vom Kitzbühel Tourismus,Attelé,1600,1200,unkown,Sable,gauche,0,11,120.88
R_3590,15/10/2023,19h13,VIENNE,124. Graf Kalman Hunyady Gedenkrennen,Attelé,2600,25000,unkown,Sable,gauche,0,8,191.63
R_3591,15/10/2023,19h45,VIENNE,Preis Breidabliks Nubbe,Attelé,2100,4000,unkown,Sable,gauche,0,13,158.32
R_3592,15/10/2023,20h10,VIENNE,Grober Preis Der Schwimmschule Salzkammergut,Attelé,2100,4000,unkown,Sable,gauche,0,10,157.74
R_3593,15/10/2023,20h40,VIENNE,Leopold-Engelhart-Gedenkrennen,Attelé,2600,4000,unkown,Sable,gauche,0,11,198.66
R_3594,15/10/2023,08h45,GERALDTON,Prix Only One Ashley Maiden,Plat,1100,12195,Bon,Herbe,gauche,3,11,65.82
R_3595,15/10/2023,09h20,GERALDTON,Prix Kelly-Ann Wong Maiden,Plat,1400,12195,Bon,Herbe,gauche,3,11,85.95
R_3596,15/10/2023,09h50,GERALDTON,Prix Jenni Clarkson Handicap,Plat,1400,14634,Bon,Herbe,gauche,3,7,85.69
R_3597,15/10/2023,10h20,GERALDTON,Prix Shannon Dillon Handicap,Plat,1100,14634,Bon,Herbe,gauche,3,12,65.87
R_3598,15/10/2023,20h25,SAN ISIDRO,Prix de Trento 2013 (Premier peloton),Plat,1200,5741,Bon,Herbe,gauche,2.3,14,69.23
R_3599,15/10/2023,20h55,SAN ISIDRO,Prix Splendid Key 2020,Plat,1600,6430,Bon,Herbe,gauche,2.3,6,93.3
R_3600,15/10/2023,21h25,SAN ISIDRO,Prix de Trento 2013 (Deuxième peloton),Plat,1200,5741,Bon,Herbe,gauche,2.3,15,69.88
R_3601,15/10/2023,21h58,SAN ISIDRO,Prix Empiric,Plat,1400,11888,Bon,Herbe,gauche,2.3,8,80.61
R_3602,15/10/2023,22h25,SAN ISIDRO,Prix Candy Ride,Plat,1400,12968,Bon,Herbe,gauche,2.3,8,79.4
R_3603,15/10/2023,22h55,SAN ISIDRO,Prix Key Decision 2011,Plat,1400,4868,unkown,Herbe,gauche,0,9,0
R_3604,15/10/2023,23h25,SAN ISIDRO,Prix Don Mengano 2016,Plat,1200,3536,unkown,Herbe,gauche,0,9,0
R_3605,15/10/2023,23h55,SAN ISIDRO,Prix Guest Rimout 2019,Plat,1600,6430,unkown,Herbe,gauche,0,8,0
R_3606,15/10/2023,00h25,SAN ISIDRO,Prix Winning Prize 2012,Plat,2000,6315,unkown,Herbe,gauche,0,11,0
R_3607,15/10/2023,13h30,ALKMAAR ZETURF ARENA,Lek Sloopwerken- Prijs,Attelé,2060,1200,unkown,Sable,gauche,0,8,168.7
R_3608,15/10/2023,14h07,ALKMAAR ZETURF ARENA,C.A. de Groot Groep- Prijs,Attelé,2060,1200,unkown,Sable,gauche,0,9,166
R_3609,15/10/2023,14h32,ALKMAAR ZETURF ARENA,Overdie Metals Grote Prijs Alkmaar,Attelé,2060,2500,unkown,Sable,gauche,0,8,162.5
R_3610,15/10/2023,14h57,ALKMAAR ZETURF ARENA,Reales Development- Prijs,Attelé,2400,1300,unkown,Sable,gauche,0,9,192.9
R_3611,15/10/2023,15h22,ALKMAAR ZETURF ARENA,Teca Logistics- Prijs,Attelé,2060,1300,unkown,Sable,gauche,0,10,163.4
R_3612,15/10/2023,16h00,ALKMAAR ZETURF ARENA,Bentvelzen & Jacobs Nk Monté,Monté,2400,3000,unkown,Sable,gauche,0,11,193.9
R_3613,15/10/2023,16h24,ALKMAAR ZETURF ARENA,Koks Group- Prijs,Attelé,2060,1400,unkown,Sable,gauche,0,9,162.9
R_3614,15/10/2023,16h47,ALKMAAR ZETURF ARENA,Grand Finale Kortebaan Kampioenen,Attelé,1700,1600,unkown,Sable,gauche,0,8,133.3
R_3615,15/10/2023,17h14,ALKMAAR ZETURF ARENA,Zeturf TCT Kampioenschap 4-Jarigen,Attelé,2700,20000,unkown,Sable,gauche,0,9,217.4
R_3616,15/10/2023,17h41,ALKMAAR ZETURF ARENA,Zebet Vierenhalve Kilometer Van Alkmaar,Attelé,4545,10000,unkown,Sable,gauche,0,14,359.2
R_3617,15/10/2023,18h50,ALKMAAR ZETURF ARENA,OBM Makelaars In Assurantiën- Prijs,Attelé,2060,1300,unkown,Sable,gauche,0,9,163.9
R_3618,15/10/2023,19h10,ALKMAAR ZETURF ARENA,Vis Groep Technische Services- Prijs,Attelé,2060,1400,unkown,Sable,gauche,0,10,165.3
R_3619,15/10/2023,18h30,SON PARDO,Premi Sertorio (Groupe B),Attelé,2150,1100,unkown,Sable,gauche,0,10,170.7
R_3620,15/10/2023,19h00,SON PARDO,Premi Inneto,Attelé,2150,1000,unkown,Sable,gauche,0,16,171.3
R_3621,15/10/2023,19h30,SON PARDO,Premi Sertorio (Groupe A),Attelé,2150,1100,unkown,Sable,gauche,0,10,170.4
R_3622,15/10/2023,20h35,KEENELAND,Maiden Claiming,Plat,1700,0,unkown,Dirt,gauche,0,9,0
R_3623,15/10/2023,21h07,KEENELAND,Allowance,Plat,1100,0,unkown,Gazon,gauche,0,12,0
R_3624,15/10/2023,21h39,KEENELAND,Maiden Special Weight,Plat,1400,0,unkown,Dirt,gauche,0,12,0
R_3625,15/10/2023,22h11,KEENELAND,Franklin Stakes,Plat,1100,0,unkown,Gazon,gauche,0,8,0
R_3626,15/10/2023,22h43,KEENELAND,Allowance_2,Plat,1300,0,Rapide,Dirt,gauche,0,8,0
R_3627,15/10/2023,23h15,KEENELAND,Allowance_3,Plat,2400,0,Bon,Gazon,gauche,0,10,0
R_3628,15/10/2023,23h35,MARONAS,Prix Intocable Z (2020),Plat,1300,5872,unkown,Dirt,gauche,0,12,0
R_3629,15/10/2023,00h05,MARONAS,Prix Alan Music (2021),Plat,1200,8629,unkown,Dirt,gauche,0,11,0
R_3630,16/10/2023,13h50,CLAIREFONTAINE,Merci Aux Partenaires 2023 (Prix des Equidays),Plat,2400,55000,Bon-Souple,Herbe,droite,3.3,16,152.6
